location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
405 74TH ST W,43.0,black,male,38.0,asian/pacific islander,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
801 PULASKI RD N,27.0,black,female,42.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2423 NORTH AVE W,,,female,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
1831 103RD ST W,,,male,,white,male,vehicular,EXPIRATION OF REGISTRATION,
1000 5TH AV S,39.0,black,male,42.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1355 AUSTIN BLVD N,,,male,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
,27.0,white,male,35.0,black,male,vehicular,IVC - DRIVING 40 MPH OR MORE OVER LIMIT,True
2920 79TH ST E,44.0,black,male,39.0,black,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
7000 LAGRANGE RD S,46.0,white,male,,,,vehicular,DRIVING ON REVOKED LICENSE,True
,21.0,asian/pacific islander,female,51.0,unknown,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
9900 GRAND AVE W,48.0,hispanic,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5430 RACINE AVE S,40.0,black,male,33.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
430 71ST ST E,51.0,black,female,45.0,white,female,vehicular,IVC - HEADLIGHT VIOLATION 1ST&2ND,True
2132 75TH ST E,35.0,black,female,29.0,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
4800 CENTRAL AVE N,,,male,,black,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
264 HAMLIN BLVD N,26.0,black,male,30.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
3000 DESPLAINES S,36.0,hispanic,female,45.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
53XX N EAST RIVER RD,39.0,,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
800 76TH ST E,49.0,black,male,37.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
10500 WENTWORTH AVE S,,,male,,white,male,vehicular,UNINSURED MTR VEH,
14619 JUSTINE S,30.0,black,male,45.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1041 WILSON AVE W,24.0,black,male,43.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
7300 CERMAK RD W,18.0,hispanic,female,35.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5640 UNION AVE S,35.0,black,male,37.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3147 DRAKE AVE N,25.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4208 JACKSON BLVD W,22.0,black,male,30.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1900 HARLEM S,36.0,hispanic,male,,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1614 PULASKI RD S,24.0,black,male,38.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1936 ST LOUIS AVE N,22.0,white,male,32.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
,54.0,white,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,26.0,white,male,37.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
14XX S PULASKI RD,22.0,black,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
5451 DAMEN AVE S,33.0,hispanic,male,38.0,black,female,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1700 LAKE W,35.0,hispanic,female,40.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
1111 ADDISON ST W,26.0,black,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
450 KEDZIE AVE N,31.0,black,male,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8000 GRAND W,22.0,black,male,35.0,white,male,vehicular,STREET RACING,True
234 59TH ST W,43.0,black,male,29.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
,29.0,hispanic,male,41.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
2300 LOOMIS ST S,19.0,hispanic,male,42.0,white,male,vehicular,STREET RACING,True
3501 LAKE SHORE DR NB S,,,male,,black,female,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
2822 HAMLIN AVE N,24.0,hispanic,female,45.0,white,female,vehicular,"LANES, FAIL TO KEEP IN",True
4926 HIRSCH ST W,40.0,black,male,30.0,white,male,vehicular,STOP AT STOP SIGN,True
2400 CENTRAL W,48.0,white,female,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
1627 PULASKI RD N,42.0,hispanic,male,43.0,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
16501 KEDZIE PKWY S,26.0,black,female,46.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3452 FRANKLIN BLVD W,22.0,black,male,48.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,30.0,hispanic,male,41.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
17950 DIXIE HWY S,52.0,white,male,54.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
,20.0,white,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1615 SPRINGFIELD AVE N,25.0,hispanic,male,36.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6300 HALSTED ST S,,,male,,black,female,vehicular,AUTHORIZED EMERGENCY VEHICLES,
441 DEARBORN ST N,26.0,black,female,35.0,white,female,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
8800 CHICAGO SKYWAY OB S,,,male,,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
7607 COLLEGE DR W,18.0,white,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4455 JACKSON BLVD W,24.0,black,male,29.0,white,male,vehicular,BROKEN/INOPERABLE LAMPS,True
703 HAMLIN AVE N,26.0,black,male,41.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
6500 KEDZIE AVE S,25.0,hispanic,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6720 STONY ISLAND AVE S,25.0,black,male,47.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
1023 LARAMIE AVE S,,,male,,hispanic,female,vehicular,SEAT SAFETY BELT-FRONT SEAT,
2546 83RD ST E,,,female,,black,female,vehicular,STOP AT STOP SIGN,
447 GARFIELD BLVD W,32.0,black,male,32.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5951 EASTWOOD AVE W,40.0,hispanic,male,40.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3320 147TH ST W,35.0,white,female,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5511 HARLEM AVE N,25.0,unknown,male,53.0,black,male,vehicular,U-TURN 100FT INTERSECTION,True
8900 COMMERCIAL AVE S,,,male,,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,
5819 JERSEY AVE N,,,male,,hispanic,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
55XX N WESTERN AVE,48.0,hispanic,male,,,,vehicular,NO TURN SIGNALS-VIOLATION,
11330 MICHIGAN AVE S,42.0,black,male,36.0,black,female,vehicular,NO VALID REGISTRATION,True
1546 CENTRAL AVE N,30.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6410 DAKIN ST W,26.0,hispanic,male,36.0,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
4600 EVANS AVE S,34.0,black,male,39.0,hispanic,female,vehicular,DRIVING ON REVOKED LICENSE,True
8200 OCONNOR W,31.0,white,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2600 GRANVILLE AVE W,,,male,,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
176 KOSTNER AVE S,24.0,black,male,,unknown,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
47XX S HONORE ST,29.0,hispanic,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
2723 61ST ST W,38.0,black,male,38.0,hispanic,female,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1222 HOMAN AVE S,36.0,black,male,37.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1014 DESPLAINES S,23.0,black,male,43.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
4400 FOSTER AVE W,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
1276 CLYBOURN AVE N,,,female,,white,female,vehicular,DISOBEY TURN SIGNAL INDICATOR,
4400 WASHINGTON BLVD W,,,male,,white,male,vehicular,HEADLIGHT REQUIRED-MOTORCYCLE,
2751 51ST ST W,21.0,hispanic,male,31.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
5254 MADISON ST W,35.0,black,male,48.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
3233 MADISON ST W,40.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
15200 HAMLIN AVE S,22.0,white,male,53.0,white,male,vehicular,IVC - DISREGARD STOP SIGN,True
3019 LEXINGTON ST W,26.0,hispanic,male,30.0,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
30 PULASKI RD N,31.0,black,male,37.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
854 RIDGEWAY AVE N,25.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,42.0,black,male,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,38.0,black,male,49.0,white,female,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
2709 TRUMBULL AVE S,29.0,hispanic,male,27.0,hispanic,male,vehicular,IVC- PLATE SEC/HGHT/VISL/STCKR/3+,True
16501 KEDZIE PKWY S,39.0,black,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1 BROADWAY N,43.0,hispanic,male,40.0,white,male,vehicular,IVC - FAIL YIELD R-WAY/EMRGNCY ALLEY,True
2837 ROOSEVELT RD W,21.0,black,male,28.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
5341 NORTHWEST HWY N,21.0,white,male,45.0,hispanic,female,vehicular,FOLLOWING TOO CLOSELY,True
167 ALBANY S,28.0,black,female,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,19.0,black,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6345 THROOP ST S,21.0,black,male,39.0,hispanic,male,vehicular,BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES,True
102 CICERO AVE S,,,male,,white,male,vehicular,SEAT SAFETY BELT-FRONT SEAT,
,21.0,white,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,29.0,black,female,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4637 ARCHER AVE S,32.0,white,female,47.0,white,male,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
10XX W LAWRENCE AVE,35.0,hispanic,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
201 SACRAMENTO BLVD N,,asian/pacific islander,female,,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
4700 123RD W,20.0,white,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,72.0,black,male,47.0,white,male,vehicular,IVC - DRIVING 11-14 MPH ABOVE SPEED LIMIT,True
11001 AVENUE O S,,,male,,black,male,vehicular,STOP AT STOP SIGN,
4152 WASHINGTON BLVD W,29.0,black,male,46.0,white,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
4404 BELMONT AVE W,25.0,white,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,white,male,50.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
9500 WEST SHORE DR W,39.0,white,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6047 WESTERN AVE S,,,male,,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,
723 132ND ST E,39.0,black,female,29.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
7900 COUNTY LINE RD S,31.0,black,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
701 PULASKI RD N,51.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1105 HAMLIN AVE N,28.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2500 FULLERTON AVE W,51.0,hispanic,male,53.0,white,male,vehicular,ELECTRONIC COMMUNICATION DEVICE,True
2624 83RD ST E,,,male,,white,male,vehicular,CITY VEHICLE LICENSE-NOT PURCHASING,
6500 CERMACK W,28.0,hispanic,male,54.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
10738 HALSTED ST S,,,female,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
6400 159TH ST W,22.0,white,female,44.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
2646 CERMAK RD W,29.0,hispanic,male,32.0,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
1500 KOSTNER AVE N,48.0,black,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9043 ADA ST S,28.0,black,male,32.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
19XX E 75TH ST,45.0,black,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
200 PULASKI RD N,19.0,hispanic,male,53.0,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,True
3845 31ST ST W,26.0,hispanic,male,41.0,hispanic,male,vehicular,IVC - RECKLESS DRIVING,True
16500 KEDZIE PKWY N,24.0,black,male,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10100 CHICAGO SKYWAY OB S,,,male,,black,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
95 BRANDT AVE S,45.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9820 MILWAUKEE N,29.0,hispanic,male,,white,male,vehicular,IVC - UNLAWFUL USE HEADLIGHT/1 ST & 2 ND,True
4847 CHICAGO AVE W,23.0,black,male,46.0,white,male,vehicular,BICYCLE OBEY TRAFFIC CONTROL DEVICES,True
3621 HONORE ST S,34.0,hispanic,male,38.0,hispanic,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,True
4244 ROSCOE ST W,27.0,hispanic,male,45.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
,23.0,white,male,46.0,white,male,vehicular,IVC - DISREGARD STOP SIGN,True
1000 51ST ST W,34.0,hispanic,male,36.0,hispanic,female,vehicular,STOP AT STOP SIGN,True
,39.0,hispanic,male,49.0,white,female,vehicular,ELECTRONIC COMMUNICATION DEVICE,True
7600 NORTH AVENUE W,26.0,black,female,52.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3915 147TH STREET W,23.0,hispanic,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7900 HARLEM AVE S,26.0,black,male,51.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3700 111TH ST W,,,male,,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,
4000 JACKSON BLVD W,47.0,hispanic,male,37.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,23.0,white,male,42.0,unknown,female,vehicular,DRIVING/NO LIC/CANC/SEX OFFEN,True
400 26TH ST E,29.0,hispanic,female,36.0,black,female,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
9100 DOBSON AVE S,22.0,black,male,33.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
,51.0,black,male,53.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
9500 76TH AVE S,27.0,black,male,62.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
17400 HALSTED ST S,24.0,black,male,43.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4 PULASKI RD N,24.0,black,male,34.0,white,male,vehicular,"LIGHT, LICENSE PLATE",True
2600 THATCHER N,24.0,black,female,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
167 KEDZIE AVE N,56.0,black,male,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2942 CICERO AVE N,28.0,hispanic,male,33.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
554 PERSHING RD W,33.0,black,male,32.0,black,male,vehicular,UNREGISTERED/EXPIRED REGIS,True
5556 BELMONT AVE W,52.0,white,male,39.0,white,female,vehicular,DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY,True
6601 STONY ISLAND AVE S,23.0,black,male,31.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
7701 RACINE AVE S,29.0,black,male,45.0,black,male,vehicular,DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY,True
3959 ARMITAGE AVE W,22.0,hispanic,male,40.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
,41.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,45.0,hispanic,male,,black,male,vehicular,IVC - OPERATE VEHICLE W/LOUD SYSTEM >75 FT,True
2455 CICERO AVE N,37.0,hispanic,male,33.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3600 ALBANY AVE S,,,male,,white,female,vehicular,STOP AT STOP SIGN,
2708 MILWAUKEE AVE N,21.0,white,female,43.0,hispanic,male,vehicular,IVC - FAIL GIVE INFO/RENDER AID/INJURY,True
7100 ARCHER AVE W,30.0,white,male,51.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
2800 75CT ALLEY (EAST) N,26.0,hispanic,male,57.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
1900 WOLCOTT AVE S,33.0,black,male,36.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
5620 GRAND AVE W,42.0,hispanic,male,35.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3941 56TH PL W,47.0,white,female,29.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
,21.0,hispanic,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5204 MORGAN ST S,24.0,black,male,33.0,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
1600 WESLEY AVE S,27.0,hispanic,male,,,,vehicular,DRIVING/NEVER ISSUED LICENSE,True
538 LAWNDALE AVE N,33.0,black,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
30XX W VAN BUREN ST,64.0,black,male,,,,vehicular,OBSTRUCTION DRIVERS VIEW,
39 KEDZIE AVE N,33.0,black,male,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,30.0,hispanic,male,,white,male,vehicular,ELECTRONIC COMMUNICATION DEVICE,True
3602 CLARK ST N,,,male,,white,male,vehicular,U-TURN 100FT INTERSECTION,
8300 NORTH AVE W,29.0,hispanic,male,37.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
6500 RACINE AVE S,,,male,,white,male,vehicular,"LANES, FAIL TO KEEP IN",
64XX S ASHLAND AVE,24.0,black,female,,,,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
1910 PULASKI RD S,40.0,white,female,33.0,white,male,vehicular,STOP EMERGING FROM ALLEY/BUILDING,True
2519 79TH ST W,,,male,,white,male,vehicular,OBSTRUCTED FRONT WINDSHIELD,
2000 LEE ST S,26.0,hispanic,female,44.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6800 KOSTNER AVE S,,,female,,white,female,vehicular,STOP AT STOP SIGN,
13100 RT.45 S,53.0,hispanic,male,49.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
332 CICERO AVE S,23.0,white,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,29.0,hispanic,male,50.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1 JACKSON BLVD E,,,female,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
900 83RD ST W,29.0,black,male,28.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
87XX S COTTAGE GROVE AVE,33.0,black,male,,,,vehicular,OBSTRUCTION DRIVERS VIEW,
,45.0,black,female,47.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4941 NORTH AVE W,37.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
832 JACKSON BLVD W,,,female,,black,male,pedestrian,CROSSWALKS PEDESTRIAN RIGHT,
4802 IRVING PARK RD W,52.0,white,male,35.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
4301 KEDZIE AVE S,24.0,hispanic,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2024 OAKTON W,57.0,white,male,43.0,white,female,vehicular,IVC - UNSAFE BACKING ON ROADWAY,True
,40.0,hispanic,male,56.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
13 CICERO AVE N,38.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4700 CICERO AVE S,18.0,hispanic,male,53.0,white,male,vehicular,UNLICENSED,True
1023 80TH ST E,,,female,,white,female,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
100 PULASKI RD S,,,male,,black,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,
6400 CERMAK RD W,33.0,black,female,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,43.0,black,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9900 KOSTNER S,43.0,black,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2806 40TH PL W,35.0,hispanic,male,45.0,hispanic,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1800 AUGUSTA W,44.0,hispanic,female,43.0,white,male,vehicular,PLATE SEC/HGHT/VISL/STCKR/1-2,True
6031 KEDZIE AVE S,40.0,hispanic,male,31.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
5040 INDIANA AVE S,,,male,,white,male,vehicular,IVC - DRIVE W/O HEADLIGHT/CYC 1ST & 2ND,
4432 FULLERTON AVE W,34.0,hispanic,male,48.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
5530 WASHINGTON BLVD W,,,male,,white,female,vehicular,UNLICENSED,
,30.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1401 GARFIELD BLVD W,51.0,black,male,29.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION STOLEN/ALTERED,True
1250 KEELER AVE N,30.0,black,male,38.0,white,male,vehicular,IVC - NO MIRRORS/1ST & 2ND,True
3820 FLOURNOY ST W,58.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,white,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3932 MADISON ST W,36.0,black,male,38.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4800 ROUTE 171 N,20.0,black,male,43.0,white,male,vehicular,IVC - DRIVING 11-14 MPH ABOVE SPEED LIMIT,True
14003 CICERO AVE S,20.0,hispanic,female,47.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5558 DAKIN ST W,60.0,hispanic,male,42.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1631 66TH ST W,24.0,black,male,41.0,hispanic,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
3200 SUNNYSIDE AVE W,23.0,hispanic,male,42.0,hispanic,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
,33.0,hispanic,male,45.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
7902 ASHLAND AVE S,,,female,,hispanic,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
1769 MINER ST E,43.0,white,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5204 DIVISION ST W,22.0,black,male,30.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3804 POLK ST W,26.0,black,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3700 ROOSEVELT RD W,29.0,black,male,35.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
16501 KEDZIE PKWY S,31.0,black,female,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
16700 I57N S,21.0,black,male,,black,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
114XX S MICHIGAN AVE,19.0,black,female,,,,vehicular,LIC PLATES NOT VISABLE/OR COVERED,
,64.0,black,male,37.0,white,male,vehicular,IVC - NO REGISTRATION LITE 1ST & 2ND,True
5543 NEVA AVE S,34.0,hispanic,male,38.0,white,male,vehicular,WRONG WAY ON ONE-WAY STREET,True
5900 EMERALD AVE S,,,male,,hispanic,male,vehicular,LIGHT HEADLIGHTS SUNSET/SUNUP,
609 INDEPENDENCE BLVD S,44.0,black,male,37.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
,30.0,hispanic,male,47.0,white,male,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
,37.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
